----------------classify based pd-------------------
6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	
9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	
12.0	4.0	16.0	8.0	15.0	5.0	20.0	10.0	0.0	0.0	0.0	0.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	
12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	18.0	6.0	24.0	12.0	0.0	0.0	0.0	0.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	
15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	
15.0	5.0	20.0	10.0	12.0	4.0	16.0	8.0	0.0	0.0	0.0	0.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	
12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	
12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	21.0	7.0	28.0	14.0	3.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	
12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	0.0	0.0	0.0	0.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	18.0	6.0	24.0	12.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	
----------------classify based pd-------------------
15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
0.0	0.0	0.0	0.0	18.0	6.0	24.0	12.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	
12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	0.0	0.0	0.0	0.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	
15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
12.0	4.0	16.0	8.0	18.0	6.0	24.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	0.0	0.0	0.0	0.0	
3.0	1.0	4.0	2.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	
6.0	2.0	8.0	4.0	24.0	8.0	32.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.0	2.0	8.0	4.0	21.0	7.0	28.0	14.0	3.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	
12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	18.0	6.0	24.0	12.0	0.0	0.0	0.0	0.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	18.0	6.0	24.0	12.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	
0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	21.0	7.0	28.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6.0	2.0	8.0	4.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	27.0	9.0	36.0	18.0	3.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	
3.0	1.0	4.0	2.0	21.0	7.0	28.0	14.0	6.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	
15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	
12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	18.0	6.0	24.0	12.0	6.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	
9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	
3.0	1.0	4.0	2.0	24.0	8.0	32.0	16.0	3.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	
15.0	5.0	20.0	10.0	0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
----------------classify based pd-------------------
0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	21.0	7.0	28.0	14.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	21.0	7.0	28.0	14.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	
0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	18.0	6.0	24.0	12.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	
9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	
15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	
0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	
12.0	4.0	16.0	8.0	0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	0.0	0.0	0.0	0.0	18.0	6.0	24.0	12.0	
9.0	3.0	12.0	6.0	0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	
3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
0.0	0.0	0.0	0.0	18.0	6.0	24.0	12.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	
0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	
0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	
0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	
3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	
0.0	0.0	0.0	0.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	12.0	4.0	16.0	8.0	
0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	
9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	
12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	18.0	6.0	24.0	12.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	
9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	15.0	5.0	20.0	10.0	0.0	0.0	0.0	0.0	
9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	
0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	
15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	
----------------classify based pd-------------------
0.0	0.0	0.0	0.0	21.0	7.0	28.0	14.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	18.0	6.0	24.0	12.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	
0.0	0.0	0.0	0.0	18.0	6.0	24.0	12.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	
0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	15.0	5.0	20.0	10.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	18.0	6.0	24.0	12.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	18.0	6.0	24.0	12.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	
12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	
0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	
3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	
6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	15.0	5.0	20.0	10.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	9.0	3.0	12.0	6.0	9.0	3.0	12.0	6.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	9.0	3.0	12.0	6.0	3.0	1.0	4.0	2.0	
6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	12.0	4.0	16.0	8.0	12.0	4.0	16.0	8.0	
3.0	1.0	4.0	2.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	15.0	5.0	20.0	10.0	
12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	9.0	3.0	12.0	6.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	
3.0	1.0	4.0	2.0	15.0	5.0	20.0	10.0	12.0	4.0	16.0	8.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	12.0	4.0	16.0	8.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	12.0	4.0	16.0	8.0	
6.0	2.0	8.0	4.0	18.0	6.0	24.0	12.0	0.0	0.0	0.0	0.0	6.0	2.0	8.0	4.0	
9.0	3.0	12.0	6.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	9.0	3.0	12.0	6.0	
3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	6.0	2.0	8.0	4.0	15.0	5.0	20.0	10.0	
15.0	5.0	20.0	10.0	6.0	2.0	8.0	4.0	3.0	1.0	4.0	2.0	6.0	2.0	8.0	4.0	
